timestep,episode,s1,s2,s3,s4,s5,s6,next_s1,next_s2,next_s3,next_s4,next_s5,next_s6,a1,a2,a3,a4,a5,a6,ball_pos_x,ball_pos_y,ball_pos_z,wrist_3_x,wrist_3_y,wrist_3_z,reward,done
1227,0,0.7219042181968689,-1.2964532375335693,1.559578537940979,-1.9442816972732544,-2.452584981918335,0.04661913216114044,0.7227091193199158,-1.2958850860595703,1.5618534088134766,-1.9407864809036255,-2.4578213691711426,0.049335215240716934,0.004381589591503143,0.2365618646144867,0.06132740154862404,-0.11859593540430069,0.014751281589269638,-0.11048846691846848,0.415077,0.131945,0.45148568405566597,0.41251691093295045,0.43857297679866203,0.4162266546431439,-13.918934147550797,False
1228,0,0.7227091193199158,-1.2958850860595703,1.5618534088134766,-1.9407864809036255,-2.4578213691711426,0.049335215240716934,0.7236402034759521,-1.2938628196716309,1.5630381107330322,-1.9391874074935913,-2.4599695205688477,0.050804395228624344,0.004371523857116699,0.23679062724113464,0.0609804131090641,-0.11835481971502304,0.014905299991369247,-0.11100184172391891,0.415077,0.131945,0.45148568405566597,0.41287691861324766,0.43905314988508803,0.4148060960576686,-13.929573639278697,False
1229,0,0.7236402034759521,-1.2938628196716309,1.5630381107330322,-1.9391874074935913,-2.4599695205688477,0.050804395228624344,0.7228520512580872,-1.2929315567016602,1.563755989074707,-1.9406275749206543,-2.4613423347473145,0.04901567101478577,0.00445948913693428,0.2369634509086609,0.06083344295620918,-0.11808701604604721,0.014868512749671936,-0.11130645126104355,0.415077,0.131945,0.45148568405566597,0.41287691861324766,0.43905314988508803,0.4148060960576686,-13.939573639278697,False
1230,0,0.7228520512580872,-1.2929315567016602,1.563755989074707,-1.9406275749206543,-2.4613423347473145,0.04901567101478577,0.7237298488616943,-1.2933458089828491,1.564648985862732,-1.9378609657287598,-2.464028835296631,0.05154997110366821,0.004628550261259079,0.23710134625434875,0.06099799647927284,-0.11813706904649734,0.01475701853632927,-0.11141181737184525,0.415077,0.131945,0.45148568405566597,0.41287691861324766,0.43905314988508803,0.4148060960576686,-13.949573639278697,False
1231,0,0.7237298488616943,-1.2933458089828491,1.564648985862732,-1.9378609657287598,-2.464028835296631,0.05154997110366821,0.7260401844978333,-1.2957582473754883,1.5660876035690308,-1.9342963695526123,-2.4712917804718018,0.05611002817749977,0.004520338028669357,0.23715808987617493,0.06068025901913643,-0.1179860308766365,0.01491319015622139,-0.11166322976350784,0.415077,0.131945,0.45148568405566597,0.41287691861324766,0.43905314988508803,0.4148060960576686,-13.959573639278696,False
1232,0,0.7260401844978333,-1.2957582473754883,1.5660876035690308,-1.9342963695526123,-2.4712917804718018,0.05611002817749977,0.7257649898529053,-1.2928873300552368,1.5666584968566895,-1.9353541135787964,-2.470350742340088,0.054750263690948486,0.004222031682729721,0.23732134699821472,0.059964705258607864,-0.11784110218286514,0.015146471560001373,-0.112151600420475,0.415077,0.131945,0.45148568405566597,0.41141060540770824,0.4389949850598836,0.4125034621694744,-13.969811345842885,False
1233,0,0.7257649898529053,-1.2928873300552368,1.5666584968566895,-1.9353541135787964,-2.470350742340088,0.054750263690948486,0.7256838083267212,-1.2940598726272583,1.5676928758621216,-1.9332635402679443,-2.473689317703247,0.05612444877624512,0.004463560879230499,0.23745226860046387,0.060214344412088394,-0.11771639436483383,0.014956511557102203,-0.11220992356538773,0.415077,0.131945,0.45148568405566597,0.41114130261800785,0.43841511543406897,0.4127470491532861,-13.979208816863991,False
1234,0,0.7256838083267212,-1.2940598726272583,1.5676928758621216,-1.9332635402679443,-2.473689317703247,0.05612444877624512,0.726391613483429,-1.294289469718933,1.5684958696365356,-1.9307670593261719,-2.4759202003479004,0.058346886187791824,0.004381272941827774,0.23750907182693481,0.059977415949106216,-0.11770487576723099,0.015140581876039505,-0.11244934052228928,0.415077,0.131945,0.45148568405566597,0.41067425091394655,0.4383830321133533,0.412409807825885,-13.989225766026149,False
1235,0,0.726391613483429,-1.294289469718933,1.5684958696365356,-1.9307670593261719,-2.4759202003479004,0.058346886187791824,0.726426362991333,-1.2955801486968994,1.5698310136795044,-1.928441047668457,-2.4782705307006836,0.059855446219444275,0.004295684397220612,0.23755806684494019,0.0597071535885334,-0.11756282299757004,0.015280209481716156,-0.11267068237066269,0.415077,0.131945,0.45148568405566597,0.41025162628559875,0.43784225778099106,0.4124782401604695,-13.998687057527993,False
1236,0,0.726426362991333,-1.2955801486968994,1.5698310136795044,-1.928441047668457,-2.4782705307006836,0.059855446219444275,0.7271963357925415,-1.292084813117981,1.5696805715560913,-1.9298232793807983,-2.4780054092407227,0.059221528470516205,0.004187013953924179,0.2376142144203186,0.05955490842461586,-0.11756790429353714,0.015486132353544235,-0.11286086589097977,0.415077,0.131945,0.45148568405566597,0.41025162628559875,0.43784225778099106,0.4124782401604695,-14.008687057527993,False
1237,0,0.7271963357925415,-1.292084813117981,1.5696805715560913,-1.9298232793807983,-2.4780054092407227,0.059221528470516205,0.7279439568519592,-1.2923038005828857,1.5705184936523438,-1.9271918535232544,-2.4803736209869385,0.06156060844659805,0.0044203028082847595,0.2377510368824005,0.059623781591653824,-0.11732228845357895,0.015195455402135849,-0.11296098679304123,0.415077,0.131945,0.45148568405566597,0.41025162628559875,0.43784225778099106,0.4124782401604695,-14.018687057527995,False
1238,0,0.7279439568519592,-1.2923038005828857,1.5705184936523438,-1.9271918535232544,-2.4803736209869385,0.06156060844659805,0.7278710007667542,-1.2934372425079346,1.5715118646621704,-1.9252254962921143,-2.4835855960845947,0.06284770369529724,0.004331871867179871,0.23780271410942078,0.059337083250284195,-0.11717034131288528,0.01534099131822586,-0.1131959781050682,0.415077,0.131945,0.45148568405566597,0.41025162628559875,0.43784225778099106,0.4124782401604695,-14.028687057527994,False
1239,0,0.7278710007667542,-1.2934372425079346,1.5715118646621704,-1.9252254962921143,-2.4835855960845947,0.06284770369529724,0.7286771535873413,-1.2924094200134277,1.573792576789856,-1.9222280979156494,-2.488361120223999,0.06510023772716522,0.00425347313284874,0.237858384847641,0.05911268666386604,-0.11716195195913315,0.015514634549617767,-0.11342474073171616,0.415077,0.131945,0.45148568405566597,0.4100329934982588,0.4381542477987841,0.4090725718742746,-14.039448765905192,False
1240,0,0.7286771535873413,-1.2924094200134277,1.573792576789856,-1.9222280979156494,-2.488361120223999,0.06510023772716522,0.7293846011161804,-1.2920269966125488,1.5739386081695557,-1.9246935844421387,-2.490262508392334,0.06388210505247116,0.004285681992769241,0.23810458183288574,0.05884184315800667,-0.11691845208406448,0.015612367540597916,-0.1139163002371788,0.415077,0.131945,0.45148568405566597,0.4094950374758305,0.4381456441431706,0.4088236392456238,-14.049483736692041,False
1241,0,0.7293846011161804,-1.2920269966125488,1.5739386081695557,-1.9246935844421387,-2.490262508392334,0.06388210505247116,0.7294132113456726,-1.2935580015182495,1.5754274129867554,-1.9222413301467896,-2.4923882484436035,0.06540653854608536,0.004360068589448929,0.2382621467113495,0.0588834322988987,-0.1169653907418251,0.015389133244752884,-0.11398925632238388,0.415077,0.131945,0.45148568405566597,0.4089095333883153,0.43788587904264925,0.40904358120611173,-14.059207340825767,False
1242,0,0.7294132113456726,-1.2935580015182495,1.5754274129867554,-1.9222413301467896,-2.4923882484436035,0.06540653854608536,0.7294482588768005,-1.2946196794509888,1.5765843391418457,-1.9201807975769043,-2.4946165084838867,0.06675612926483154,0.004232823848724365,0.23831585049629211,0.05876121297478676,-0.11699385195970535,0.015614498406648636,-0.11416269093751907,0.415077,0.131945,0.45148568405566597,0.40855766962351014,0.4374196760390098,0.40908409598408124,-14.068747322973534,False
1243,0,0.7294482588768005,-1.2946196794509888,1.5765843391418457,-1.9201807975769043,-2.4946165084838867,0.06675612926483154,0.7308276891708374,-1.2940844297409058,1.577648401260376,-1.9206509590148926,-2.498386859893799,0.06749845296144485,0.004143048077821732,0.2383684515953064,0.058612603694200516,-0.1169886365532875,0.015792272984981537,-0.11434293538331985,0.415077,0.131945,0.45148568405566597,0.4081039763693827,0.4374271681366275,0.40885847917965296,-14.078795755709482,False
1244,0,0.7308276891708374,-1.2940844297409058,1.577648401260376,-1.9206509590148926,-2.498386859893799,0.06749845296144485,0.7315383553504944,-1.294346809387207,1.5783239603042603,-1.9185353517532349,-2.500331401824951,0.06946338713169098,0.004164364188909531,0.23860877752304077,0.05844873562455177,-0.11689279228448868,0.015672124922275543,-0.11462520807981491,0.415077,0.131945,0.45148568405566597,0.4080776750209141,0.4377905620843334,0.4086022967981279,-14.089191628395955,False
1245,0,0.7315383553504944,-1.294346809387207,1.5783239603042603,-1.9185353517532349,-2.500331401824951,0.06946338713169098,0.7328775525093079,-1.2948819398880005,1.579637050628662,-1.9145333766937256,-2.503953695297241,0.07317879796028137,0.004081893712282181,0.23865199089050293,0.05820964649319649,-0.11677195876836777,0.015788104385137558,-0.11481320112943649,0.415077,0.131945,0.45148568405566597,0.4080776750209141,0.4377905620843334,0.4086022967981279,-14.099191628395957,False
1246,0,0.7328775525093079,-1.2948819398880005,1.579637050628662,-1.9145333766937256,-2.503953695297241,0.07317879796028137,0.7328822016716003,-1.292375922203064,1.5800820589065552,-1.9159018993377686,-2.503774404525757,0.07186488062143326,0.003922935575246811,0.23873484134674072,0.05776526406407356,-0.11654859036207199,0.016010578721761703,-0.11516494303941727,0.415077,0.131945,0.45148568405566597,0.4080776750209141,0.4377905620843334,0.4086022967981279,-14.109191628395957,False
1247,0,0.7328822016716003,-1.292375922203064,1.5800820589065552,-1.9159018993377686,-2.503774404525757,0.07186488062143326,0.7335078120231628,-1.2925838232040405,1.5808073282241821,-1.9137070178985596,-2.5056326389312744,0.07382103055715561,0.004139162600040436,0.23887699842453003,0.05795532837510109,-0.11644235998392105,0.01579904556274414,-0.11524156481027603,0.415077,0.131945,0.45148568405566597,0.4067785382410324,0.43819076936275403,0.4060557619345797,-14.119983271675263,False
1248,0,0.7335078120231628,-1.2925838232040405,1.5808073282241821,-1.9137070178985596,-2.5056326389312744,0.07382103055715561,0.7347148060798645,-1.292955994606018,1.5821936130523682,-1.9095481634140015,-2.509160041809082,0.07754795998334885,0.004062175750732422,0.23891997337341309,0.057726386934518814,-0.11631952971220016,0.01592303067445755,-0.11543039232492447,0.415077,0.131945,0.45148568405566597,0.4063717246238482,0.4381721791154685,0.4057580097847151,-14.130019874441246,False
1249,0,0.7347148060798645,-1.292955994606018,1.5821936130523682,-1.9095481634140015,-2.509160041809082,0.07754795998334885,0.7346925139427185,-1.290562629699707,1.5826969146728516,-1.910919427871704,-2.5088512897491455,0.07619641721248627,0.003916546702384949,0.23900392651557922,0.057291943579912186,-0.11608418077230453,0.016156531870365143,-0.11579010635614395,0.415077,0.131945,0.45148568405566597,0.40639616266150885,0.43854011111815927,0.40392006999116775,-14.140659288809513,False
1250,0,0.7346925139427185,-1.290562629699707,1.5826969146728516,-1.910919427871704,-2.5088512897491455,0.07619641721248627,0.735335111618042,-1.290766954421997,1.5834330320358276,-1.90871262550354,-2.510742425918579,0.07817020267248154,0.0041260793805122375,0.23914501070976257,0.05750058963894844,-0.11599249392747879,0.015951983630657196,-0.11585543304681778,0.415077,0.131945,0.45148568405566597,0.4059672665787013,0.43851820993512725,0.4036159097612281,-14.150696706045075,False
1251,0,0.735335111618042,-1.290766954421997,1.5834330320358276,-1.90871262550354,-2.510742425918579,0.07817020267248154,0.7354316115379333,-1.2901264429092407,1.5849007368087769,-1.9077270030975342,-2.5136220455169678,0.07856211811304092,0.004048645496368408,0.23918965458869934,0.05726927891373634,-0.11586806923151016,0.01607557386159897,-0.11604712158441544,0.415077,0.131945,0.45148568405566597,0.4059672665787013,0.43851820993512725,0.4036159097612281,-14.160696706045075,False
1252,0,0.7354316115379333,-1.2901264429092407,1.5849007368087769,-1.9077270030975342,-2.5136220455169678,0.07856211811304092,0.7360652685165405,-1.2903532981872559,1.585645318031311,-1.905542254447937,-2.5154714584350586,0.0805101990699768,0.00411580502986908,0.23935988545417786,0.05720970407128334,-0.11578748375177383,0.01609136164188385,-0.11632243543863297,0.415077,0.131945,0.45148568405566597,0.4059672665787013,0.43851820993512725,0.4036159097612281,-14.170696706045074,False
1253,0,0.7360652685165405,-1.2903532981872559,1.585645318031311,-1.905542254447937,-2.5154714584350586,0.0805101990699768,0.7362455129623413,-1.2882179021835327,1.5859718322753906,-1.906737208366394,-2.5150156021118164,0.07948632538318634,0.004037592560052872,0.23940429091453552,0.056984592229127884,-0.11566738039255142,0.016215123236179352,-0.11651017516851425,0.415077,0.131945,0.45148568405566597,0.4059672665787013,0.43851820993512725,0.4036159097612281,-14.180696706045076,False
1254,0,0.7362455129623413,-1.2882179021835327,1.5859718322753906,-1.906737208366394,-2.5150156021118164,0.07948632538318634,0.737761914730072,-1.2888885736465454,1.5874929428100586,-1.902264952659607,-2.5190751552581787,0.08361995965242386,0.004209700971841812,0.23952028155326843,0.05715309455990791,-0.11557217687368393,0.01602591574192047,-0.11655507236719131,0.415077,0.131945,0.45148568405566597,0.40477603698960224,0.43872996273837456,0.4005760636072028,-14.191425948344264,False
1255,0,0.737761914730072,-1.2888885736465454,1.5874929428100586,-1.902264952659607,-2.5190751552581787,0.08361995965242386,0.7384665608406067,-1.2881044149398804,1.5847070217132568,-1.9057127237319946,-2.5030572414398193,0.07772871851921082,0.004027713090181351,0.23961570858955383,0.056664127856492996,-0.11533036082983017,0.01627574861049652,-0.11694692820310593,0.415077,0.131945,0.45148568405566597,0.4044966607135171,0.4403141824172501,0.4005004699759477,-14.20300969314877,False
1256,0,0.7384665608406067,-1.2881044149398804,1.5847070217132568,-1.9057127237319946,-2.5030572414398193,0.07772871851921082,0.7374608516693115,-1.2856491804122925,1.5840027332305908,-1.8889379501342773,-2.51518177986145,0.09048780053853989,0.004070699214935303,0.23908567428588867,0.057925302535295486,-0.1156553253531456,0.01581718400120735,-0.1157657578587532,0.415077,0.131945,0.45148568405566597,0.40522352845433596,0.43920093499906204,0.3986472124073256,-14.212196792409223,False
1257,0,0.7374608516693115,-1.2856491804122925,1.5840027332305908,-1.8889379501342773,-2.51518177986145,0.09048780053853989,0.7385795712471008,-1.2835978269577026,1.5810959339141846,-1.8775047063827515,-2.5086002349853516,0.09606103599071503,0.003932729363441467,0.23880362510681152,0.055702079087495804,-0.11440306156873703,0.016844961792230606,-0.11706524342298508,0.415077,0.131945,0.45148568405566597,0.4047215541441105,0.44016663401904454,0.39712863733340215,-14.223424324547588,False
1258,0,0.7385795712471008,-1.2835978269577026,1.5810959339141846,-1.8775047063827515,-2.5086002349853516,0.09606103599071503,0.7385795712471008,-1.2835978269577026,1.5810959339141846,-1.8775047063827515,-2.5086002349853516,0.09606103599071503,0.0037107616662979126,0.2379833161830902,0.05505089834332466,-0.11369908601045609,0.017058435827493668,-0.11687172204256058,0.415077,0.131945,0.45148568405566597,0.4047215541441105,0.44016663401904454,0.39712863733340215,-14.233424324547588,False
1259,0,0.7385795712471008,-1.2835978269577026,1.5810959339141846,-1.8775047063827515,-2.5086002349853516,0.09606103599071503,0.7392821907997131,-1.2851158380508423,1.5830960273742676,-1.8734043836593628,-2.513892412185669,0.0991985872387886,0.0037107616662979126,0.2379833161830902,0.05505089834332466,-0.11369908601045609,0.017058435827493668,-0.11687172204256058,0.415077,0.131945,0.45148568405566597,0.4047215541441105,0.44016663401904454,0.39712863733340215,-14.243424324547588,False
